Prod_id,ds,y
10224,2022-11-01,90
10224,2022-12-01,27
10225,2020-01-01,22
10225,2020-02-01,67
10225,2020-03-01,60
10225,2020-04-01,76
10225,2020-05-01,76
10225,2020-06-01,64
10225,2020-07-01,49
10225,2020-08-01,89
10225,2020-09-01,50
10225,2020-10-01,85
10225,2020-11-01,82
10225,2020-12-01,97
10225,2021-01-01,15
10225,2021-02-01,17
10225,2021-03-01,65
10225,2021-04-01,63
10225,2021-05-01,46
10225,2021-06-01,29
10225,2021-07-01,26
10225,2021-08-01,19
10225,2021-09-01,42
10225,2021-10-01,80
10225,2021-11-01,75
10225,2021-12-01,27
10225,2022-01-01,38
10225,2022-02-01,67
10225,2022-03-01,11
10225,2022-04-01,79
10225,2022-05-01,47
10225,2022-06-01,52
10225,2022-07-01,53
10225,2022-08-01,12
10225,2022-09-01,71
10225,2022-10-01,84
10225,2022-11-01,99
10225,2022-12-01,48
10226,2020-01-01,13
10226,2020-02-01,39
10226,2020-03-01,44
10226,2020-04-01,25
10226,2020-05-01,86
10226,2020-06-01,20
10226,2020-07-01,19
10226,2020-08-01,31
10226,2020-09-01,89
10226,2020-10-01,37
10226,2020-11-01,26
10226,2020-12-01,23
10226,2021-01-01,46
10226,2021-02-01,35
10226,2021-03-01,34
10226,2021-04-01,27
10226,2021-05-01,78
10226,2021-06-01,86
10226,2021-07-01,11
10226,2021-08-01,85
10226,2021-09-01,47
10226,2021-10-01,22
10226,2021-11-01,23
10226,2021-12-01,38
10226,2022-01-01,59
10226,2022-02-01,50
10226,2022-03-01,100
10226,2022-04-01,36
10226,2022-05-01,76
10226,2022-06-01,99
10226,2022-07-01,86
10226,2022-08-01,40
10226,2022-09-01,83
10226,2022-10-01,24
10226,2022-11-01,77
10226,2022-12-01,11
10227,2020-01-01,89
10227,2020-02-01,48
10227,2020-03-01,65
10227,2020-04-01,24
10227,2020-05-01,35
10227,2020-06-01,70
10227,2020-07-01,78
10227,2020-08-01,77
10227,2020-09-01,66
10227,2020-10-01,34
10227,2020-11-01,56
10227,2020-12-01,24
10227,2021-01-01,31
10227,2021-02-01,95
10227,2021-03-01,100
10227,2021-04-01,55
10227,2021-05-01,46
10227,2021-06-01,51
10227,2021-07-01,39
10227,2021-08-01,36
10227,2021-09-01,24
10227,2021-10-01,72
10227,2021-11-01,74
10227,2021-12-01,30
10227,2022-01-01,41
10227,2022-02-01,87
10227,2022-03-01,90
10227,2022-04-01,14
10227,2022-05-01,32
10227,2022-06-01,21
10227,2022-07-01,67
10227,2022-08-01,71
10227,2022-09-01,58
10227,2022-10-01,11
10227,2022-11-01,68
10227,2022-12-01,80
10228,2020-01-01,82
10228,2020-02-01,39
10228,2020-03-01,29
10228,2020-04-01,19
10228,2020-05-01,75
10228,2020-06-01,94
10228,2020-07-01,25
10228,2020-08-01,45
10228,2020-09-01,82
10228,2020-10-01,26
10228,2020-11-01,24
10228,2020-12-01,50
10228,2021-01-01,92
10228,2021-02-01,77
10228,2021-03-01,82
10228,2021-04-01,47
10228,2021-05-01,23
10228,2021-06-01,18
10228,2021-07-01,74
10228,2021-08-01,49
10228,2021-09-01,99
10228,2021-10-01,23
10228,2021-11-01,81
10228,2021-12-01,77
10228,2022-01-01,71
10228,2022-02-01,23
10228,2022-03-01,10
10228,2022-04-01,47
10228,2022-05-01,34
10228,2022-06-01,95
10228,2022-07-01,53
10228,2022-08-01,80
10228,2022-09-01,45
10228,2022-10-01,89
10228,2022-11-01,97
10228,2022-12-01,16
10229,2020-01-01,64
10229,2020-02-01,11
10229,2020-03-01,61
10229,2020-04-01,35
10229,2020-05-01,29
10229,2020-06-01,98
10229,2020-07-01,46
10229,2020-08-01,97
10229,2020-09-01,20
10229,2020-10-01,54
10229,2020-11-01,67
10229,2020-12-01,13
10229,2021-01-01,99
10229,2021-02-01,53
10229,2021-03-01,57
10229,2021-04-01,26
10229,2021-05-01,40
10229,2021-06-01,65
10229,2021-07-01,50
10229,2021-08-01,24
10229,2021-09-01,91
10229,2021-10-01,56
10229,2021-11-01,41
10229,2021-12-01,87
10229,2022-01-01,65
10229,2022-02-01,79
10229,2022-03-01,15
10229,2022-04-01,23
10229,2022-05-01,78
10229,2022-06-01,97
10229,2022-07-01,28
10229,2022-08-01,46
10229,2022-09-01,40
10229,2022-10-01,38
10229,2022-11-01,34
10229,2022-12-01,42
10230,2020-01-01,83
10230,2020-02-01,59
10230,2020-03-01,85
10230,2020-04-01,69
10230,2020-05-01,55
10230,2020-06-01,84
10230,2020-07-01,77
10230,2020-08-01,92
10230,2020-09-01,98
10230,2020-10-01,88
10230,2020-11-01,39
10230,2020-12-01,93
10230,2021-01-01,65
10230,2021-02-01,84
10230,2021-03-01,68
10230,2021-04-01,39
10230,2021-05-01,64
10230,2021-06-01,83
10230,2021-07-01,61
10230,2021-08-01,86
10230,2021-09-01,51
10230,2021-10-01,59
10230,2021-11-01,10
10230,2021-12-01,73
10230,2022-01-01,41
10230,2022-02-01,25
10230,2022-03-01,57
10230,2022-04-01,86
10230,2022-05-01,52
10230,2022-06-01,47
10230,2022-07-01,26
10230,2022-08-01,98
10230,2022-09-01,76
10230,2022-10-01,53
10230,2022-11-01,94
10230,2022-12-01,70
10231,2020-01-01,36
10231,2020-02-01,48
10231,2020-03-01,66
10231,2020-04-01,58
10231,2020-05-01,66
10231,2020-06-01,96
10231,2020-07-01,79
10231,2020-08-01,18
10231,2020-09-01,88
10231,2020-10-01,59
10231,2020-11-01,18
10231,2020-12-01,77
10231,2021-01-01,14
10231,2021-02-01,47
10231,2021-03-01,49
10231,2021-04-01,49
10231,2021-05-01,48
10231,2021-06-01,74
10231,2021-07-01,85
10231,2021-08-01,34
10231,2021-09-01,56
10231,2021-10-01,84
10231,2021-11-01,79
10231,2021-12-01,96
10231,2022-01-01,78
10231,2022-02-01,19
10231,2022-03-01,26
10231,2022-04-01,27
10231,2022-05-01,73
10231,2022-06-01,91
10231,2022-07-01,66
10231,2022-08-01,28
10231,2022-09-01,12
10231,2022-10-01,39
10231,2022-11-01,97
10231,2022-12-01,35
10232,2020-01-01,94
10232,2020-02-01,12
10232,2020-03-01,17
10232,2020-04-01,78
10232,2020-05-01,67
10232,2020-06-01,29
10232,2020-07-01,29
10232,2020-08-01,17
10232,2020-09-01,69
10232,2020-10-01,11
10232,2020-11-01,58
10232,2020-12-01,10
10232,2021-01-01,87
10232,2021-02-01,99
10232,2021-03-01,99
10232,2021-04-01,60
10232,2021-05-01,15
10232,2021-06-01,100
10232,2021-07-01,67
10232,2021-08-01,73
10232,2021-09-01,38
10232,2021-10-01,32
10232,2021-11-01,86
10232,2021-12-01,51
10232,2022-01-01,44
10232,2022-02-01,35
10232,2022-03-01,12
10232,2022-04-01,15
10232,2022-05-01,33
10232,2022-06-01,20
10232,2022-07-01,86
10232,2022-08-01,74
10232,2022-09-01,70
10232,2022-10-01,63
10232,2022-11-01,53
10232,2022-12-01,43
10233,2020-01-01,49
10233,2020-02-01,52
10233,2020-03-01,82
10233,2020-04-01,63
10233,2020-05-01,39
10233,2020-06-01,46
10233,2020-07-01,87
10233,2020-08-01,18
10233,2020-09-01,23
10233,2020-10-01,77
10233,2020-11-01,48
10233,2020-12-01,86
10233,2021-01-01,52
10233,2021-02-01,66
10233,2021-03-01,21
10233,2021-04-01,91
10233,2021-05-01,76
10233,2021-06-01,80
10233,2021-07-01,67
10233,2021-08-01,90
10233,2021-09-01,81
10233,2021-10-01,35
10233,2021-11-01,22
10233,2021-12-01,53
10233,2022-01-01,74
10233,2022-02-01,52
10233,2022-03-01,33
10233,2022-04-01,63
10233,2022-05-01,62
10233,2022-06-01,71
10233,2022-07-01,24
10233,2022-08-01,12
10233,2022-09-01,38
10233,2022-10-01,77
10233,2022-11-01,95
10233,2022-12-01,10
10234,2020-01-01,79
10234,2020-02-01,70
10234,2020-03-01,83
10234,2020-04-01,63
10234,2020-05-01,25
10234,2020-06-01,58
10234,2020-07-01,28
10234,2020-08-01,99
10234,2020-09-01,35
10234,2020-10-01,73
10234,2020-11-01,84
10234,2020-12-01,84
10234,2021-01-01,36
10234,2021-02-01,29
10234,2021-03-01,30
10234,2021-04-01,11
10234,2021-05-01,21
10234,2021-06-01,83
10234,2021-07-01,23
10234,2021-08-01,69
10234,2021-09-01,39
10234,2021-10-01,83
10234,2021-11-01,47
10234,2021-12-01,54
10234,2022-01-01,72
10234,2022-02-01,92
10234,2022-03-01,74
10234,2022-04-01,53
10234,2022-05-01,61
10234,2022-06-01,10
10234,2022-07-01,27
10234,2022-08-01,69
10234,2022-09-01,42
10234,2022-10-01,12
10234,2022-11-01,10
10234,2022-12-01,25
10235,2020-01-01,71
10235,2020-02-01,95
10235,2020-03-01,52
10235,2020-04-01,93
10235,2020-05-01,25
10235,2020-06-01,35
10235,2020-07-01,49
10235,2020-08-01,88
10235,2020-09-01,20
10235,2020-10-01,22
10235,2020-11-01,75
10235,2020-12-01,40
10235,2021-01-01,11
10235,2021-02-01,100
10235,2021-03-01,33
10235,2021-04-01,41
10235,2021-05-01,86
10235,2021-06-01,57
10235,2021-07-01,65
10235,2021-08-01,54
10235,2021-09-01,26
10235,2021-10-01,72
10235,2021-11-01,89
10235,2021-12-01,37
10235,2022-01-01,18
10235,2022-02-01,15
10235,2022-03-01,98
10235,2022-04-01,41
10235,2022-05-01,60
10235,2022-06-01,52
10235,2022-07-01,34
10235,2022-08-01,15
10235,2022-09-01,95
10235,2022-10-01,79
10235,2022-11-01,58
10235,2022-12-01,23
10236,2020-01-01,19
10236,2020-02-01,21
10236,2020-03-01,48
10236,2020-04-01,65
10236,2020-05-01,68
10236,2020-06-01,14
10236,2020-07-01,79
10236,2020-08-01,49
10236,2020-09-01,88
10236,2020-10-01,13
10236,2020-11-01,89
10236,2020-12-01,13
10236,2021-01-01,84
10236,2021-02-01,28
10236,2021-03-01,56
10236,2021-04-01,90
10236,2021-05-01,17
10236,2021-06-01,26
10236,2021-07-01,56
10236,2021-08-01,77
10236,2021-09-01,42
10236,2021-10-01,50
10236,2021-11-01,15
10236,2021-12-01,46
10236,2022-01-01,87
10236,2022-02-01,11
10236,2022-03-01,34
10236,2022-04-01,78
10236,2022-05-01,76
10236,2022-06-01,49
10236,2022-07-01,31
10236,2022-08-01,96
10236,2022-09-01,63
10236,2022-10-01,37
10236,2022-11-01,50
10236,2022-12-01,83
10237,2020-01-01,61
10237,2020-02-01,42
10237,2020-03-01,94
10237,2020-04-01,63
10237,2020-05-01,54
10237,2020-06-01,85
10237,2020-07-01,87
10237,2020-08-01,97
10237,2020-09-01,85
10237,2020-10-01,19
10237,2020-11-01,61
10237,2020-12-01,58
10237,2021-01-01,92
10237,2021-02-01,62
10237,2021-03-01,52
10237,2021-04-01,17
10237,2021-05-01,70
10237,2021-06-01,25
10237,2021-07-01,24
10237,2021-08-01,39
10237,2021-09-01,60
10237,2021-10-01,88
10237,2021-11-01,13
10237,2021-12-01,45
10237,2022-01-01,19
10237,2022-02-01,43
10237,2022-03-01,51
10237,2022-04-01,79
10237,2022-05-01,82
10237,2022-06-01,41
10237,2022-07-01,12
10237,2022-08-01,26
10237,2022-09-01,13
10237,2022-10-01,44
10237,2022-11-01,46
10237,2022-12-01,59
10238,2020-01-01,31
10238,2020-02-01,60
10238,2020-03-01,54
10238,2020-04-01,62
10238,2020-05-01,75
10238,2020-06-01,39
10238,2020-07-01,41
10238,2020-08-01,32
10238,2020-09-01,49
10238,2020-10-01,41
10238,2020-11-01,46
10238,2020-12-01,65
10238,2021-01-01,79
10238,2021-02-01,47
10238,2021-03-01,100
10238,2021-04-01,30
10238,2021-05-01,60
10238,2021-06-01,46
10238,2021-07-01,90
10238,2021-08-01,34
10238,2021-09-01,23
10238,2021-10-01,82
10238,2021-11-01,37
10238,2021-12-01,71
10238,2022-01-01,17
10238,2022-02-01,41
10238,2022-03-01,41
10238,2022-04-01,82
10238,2022-05-01,36
10238,2022-06-01,64
10238,2022-07-01,90
10238,2022-08-01,98
10238,2022-09-01,45
10238,2022-10-01,11
10238,2022-11-01,67
10238,2022-12-01,52
10239,2020-01-01,86
10239,2020-02-01,88
10239,2020-03-01,12
10239,2020-04-01,61
10239,2020-05-01,76
10239,2020-06-01,80
10239,2020-07-01,40
10239,2020-08-01,13
10239,2020-09-01,22
10239,2020-10-01,48
10239,2020-11-01,17
10239,2020-12-01,82
10239,2021-01-01,18
10239,2021-02-01,57
10239,2021-03-01,100
10239,2021-04-01,60
10239,2021-05-01,41
10239,2021-06-01,65
10239,2021-07-01,64
10239,2021-08-01,28
10239,2021-09-01,17
10239,2021-10-01,55
10239,2021-11-01,48
10239,2021-12-01,90
10239,2022-01-01,67
10239,2022-02-01,15
10239,2022-03-01,58
10239,2022-04-01,36
10239,2022-05-01,35
10239,2022-06-01,63
10239,2022-07-01,13
10239,2022-08-01,64
10239,2022-09-01,82
10239,2022-10-01,14
10239,2022-11-01,36
10239,2022-12-01,14
10240,2020-01-01,99
10240,2020-02-01,34
10240,2020-03-01,76
10240,2020-04-01,92
10240,2020-05-01,63
10240,2020-06-01,14
10240,2020-07-01,63
10240,2020-08-01,93
10240,2020-09-01,77
10240,2020-10-01,52
10240,2020-11-01,61
10240,2020-12-01,26
10240,2021-01-01,99
10240,2021-02-01,95
10240,2021-03-01,82
10240,2021-04-01,80
10240,2021-05-01,13
10240,2021-06-01,65
10240,2021-07-01,51
10240,2021-08-01,75
10240,2021-09-01,80
10240,2021-10-01,58
10240,2021-11-01,19
10240,2021-12-01,92
10240,2022-01-01,13
10240,2022-02-01,83
10240,2022-03-01,39
10240,2022-04-01,59
10240,2022-05-01,75
10240,2022-06-01,32
10240,2022-07-01,18
10240,2022-08-01,44
10240,2022-09-01,74
10240,2022-10-01,58
10240,2022-11-01,23
10240,2022-12-01,66
10241,2020-01-01,79
10241,2020-02-01,17
10241,2020-03-01,12
10241,2020-04-01,24
10241,2020-05-01,77
10241,2020-06-01,24
10241,2020-07-01,75
10241,2020-08-01,83
10241,2020-09-01,65
10241,2020-10-01,81
10241,2020-11-01,98
10241,2020-12-01,84
10241,2021-01-01,11
10241,2021-02-01,11
10241,2021-03-01,42
10241,2021-04-01,53
10241,2021-05-01,72
10241,2021-06-01,31
10241,2021-07-01,31
10241,2021-08-01,70
10241,2021-09-01,74
10241,2021-10-01,89
10241,2021-11-01,39
10241,2021-12-01,10
10241,2022-01-01,16
10241,2022-02-01,96
10241,2022-03-01,11
10241,2022-04-01,24
10241,2022-05-01,78
10241,2022-06-01,46
10241,2022-07-01,31
10241,2022-08-01,87
10241,2022-09-01,48
10241,2022-10-01,84
10241,2022-11-01,13
10241,2022-12-01,66
10242,2020-01-01,47
10242,2020-02-01,59
10242,2020-03-01,41
10242,2020-04-01,67
10242,2020-05-01,55
10242,2020-06-01,93
10242,2020-07-01,47
10242,2020-08-01,32
10242,2020-09-01,72
10242,2020-10-01,85
10242,2020-11-01,96
10242,2020-12-01,13
10242,2021-01-01,92
10242,2021-02-01,18
10242,2021-03-01,89
10242,2021-04-01,33
10242,2021-05-01,57
10242,2021-06-01,43
10242,2021-07-01,25
10242,2021-08-01,72
10242,2021-09-01,57
10242,2021-10-01,34
10242,2021-11-01,32
10242,2021-12-01,56
10242,2022-01-01,33
10242,2022-02-01,84
10242,2022-03-01,30
10242,2022-04-01,33
10242,2022-05-01,25
10242,2022-06-01,69
10242,2022-07-01,36
10242,2022-08-01,32
10242,2022-09-01,16
10242,2022-10-01,78
10242,2022-11-01,30
10242,2022-12-01,19
10243,2020-01-01,47
10243,2020-02-01,55
10243,2020-03-01,53
10243,2020-04-01,17
10243,2020-05-01,40
10243,2020-06-01,28
10243,2020-07-01,10
10243,2020-08-01,94
10243,2020-09-01,71
10243,2020-10-01,76
10243,2020-11-01,51
10243,2020-12-01,23
10243,2021-01-01,44
10243,2021-02-01,48
10243,2021-03-01,33
10243,2021-04-01,87
10243,2021-05-01,17
10243,2021-06-01,71
10243,2021-07-01,81
10243,2021-08-01,58
10243,2021-09-01,42
10243,2021-10-01,23
10243,2021-11-01,94
10243,2021-12-01,99
10243,2022-01-01,93
10243,2022-02-01,16
10243,2022-03-01,94
10243,2022-04-01,32
10243,2022-05-01,85
10243,2022-06-01,84
10243,2022-07-01,81
10243,2022-08-01,34
10243,2022-09-01,83
10243,2022-10-01,26
10243,2022-11-01,32
10243,2022-12-01,24
10244,2020-01-01,33
10244,2020-02-01,95
10244,2020-03-01,68
10244,2020-04-01,25
10244,2020-05-01,69
10244,2020-06-01,73
10244,2020-07-01,23
10244,2020-08-01,76
10244,2020-09-01,41
10244,2020-10-01,55
10244,2020-11-01,99
10244,2020-12-01,44
10244,2021-01-01,73
10244,2021-02-01,40
10244,2021-03-01,17
10244,2021-04-01,74
10244,2021-05-01,64
10244,2021-06-01,42
10244,2021-07-01,60
10244,2021-08-01,75
10244,2021-09-01,68
10244,2021-10-01,77
10244,2021-11-01,24
10244,2021-12-01,80
10244,2022-01-01,95
10244,2022-02-01,16
10244,2022-03-01,29
10244,2022-04-01,52
10244,2022-05-01,90
10244,2022-06-01,89
10244,2022-07-01,61
10244,2022-08-01,95
10244,2022-09-01,56
10244,2022-10-01,96
10244,2022-11-01,65
10244,2022-12-01,84
10245,2020-01-01,21
10245,2020-02-01,73
10245,2020-03-01,44
10245,2020-04-01,31
10245,2020-05-01,17
10245,2020-06-01,45
10245,2020-07-01,61
10245,2020-08-01,36
10245,2020-09-01,43
10245,2020-10-01,20
10245,2020-11-01,18
10245,2020-12-01,42
10245,2021-01-01,83
10245,2021-02-01,34
10245,2021-03-01,82
10245,2021-04-01,10
10245,2021-05-01,76
10245,2021-06-01,64
10245,2021-07-01,84
10245,2021-08-01,60
10245,2021-09-01,64
10245,2021-10-01,80
10245,2021-11-01,69
10245,2021-12-01,13
10245,2022-01-01,60
10245,2022-02-01,89
10245,2022-03-01,78
10245,2022-04-01,73
10245,2022-05-01,70
10245,2022-06-01,35
10245,2022-07-01,15
10245,2022-08-01,10
10245,2022-09-01,96
10245,2022-10-01,30
10245,2022-11-01,70
10245,2022-12-01,74
10246,2020-01-01,70
10246,2020-02-01,15
10246,2020-03-01,33
10246,2020-04-01,70
10246,2020-05-01,95
10246,2020-06-01,67
10246,2020-07-01,91
10246,2020-08-01,54
10246,2020-09-01,93
10246,2020-10-01,72
10246,2020-11-01,95
10246,2020-12-01,17
10246,2021-01-01,98
10246,2021-02-01,40
10246,2021-03-01,15
10246,2021-04-01,83
10246,2021-05-01,47
10246,2021-06-01,74
10246,2021-07-01,79
10246,2021-08-01,65
10246,2021-09-01,45
10246,2021-10-01,77
10246,2021-11-01,45
10246,2021-12-01,18
10246,2022-01-01,81
10246,2022-02-01,98
10246,2022-03-01,43
10246,2022-04-01,100
10246,2022-05-01,10
10246,2022-06-01,94
10246,2022-07-01,81
10246,2022-08-01,62
10246,2022-09-01,20
10246,2022-10-01,25
10246,2022-11-01,17
10246,2022-12-01,54
10247,2020-01-01,56
10247,2020-02-01,32
10247,2020-03-01,97
10247,2020-04-01,21
10247,2020-05-01,44
10247,2020-06-01,29
10247,2020-07-01,95
10247,2020-08-01,46
10247,2020-09-01,67
10247,2020-10-01,59
10247,2020-11-01,89
10247,2020-12-01,94
10247,2021-01-01,79
10247,2021-02-01,21
10247,2021-03-01,53
10247,2021-04-01,75
10247,2021-05-01,91
10247,2021-06-01,92
10247,2021-07-01,78
10247,2021-08-01,24
10247,2021-09-01,39
10247,2021-10-01,56
10247,2021-11-01,56
10247,2021-12-01,92
10247,2022-01-01,41
10247,2022-02-01,28
10247,2022-03-01,19
10247,2022-04-01,75
10247,2022-05-01,86
10247,2022-06-01,41
10247,2022-07-01,32
10247,2022-08-01,36
10247,2022-09-01,47
10247,2022-10-01,78
10247,2022-11-01,54
10247,2022-12-01,62
10248,2020-01-01,58
10248,2020-02-01,58
10248,2020-03-01,42
10248,2020-04-01,27
10248,2020-05-01,96
10248,2020-06-01,54
10248,2020-07-01,65
10248,2020-08-01,38
10248,2020-09-01,81
10248,2020-10-01,51
10248,2020-11-01,66
10248,2020-12-01,32
10248,2021-01-01,87
10248,2021-02-01,67
10248,2021-03-01,92
10248,2021-04-01,46
10248,2021-05-01,71
10248,2021-06-01,78
10248,2021-07-01,84
10248,2021-08-01,50
10248,2021-09-01,26
10248,2021-10-01,98
10248,2021-11-01,12
10248,2021-12-01,25
10248,2022-01-01,37
10248,2022-02-01,77
10248,2022-03-01,28
10248,2022-04-01,52
10248,2022-05-01,74
10248,2022-06-01,45
10248,2022-07-01,91
10248,2022-08-01,17
10248,2022-09-01,97
10248,2022-10-01,29
10248,2022-11-01,47
10248,2022-12-01,29
10249,2020-01-01,56
10249,2020-02-01,79
10249,2020-03-01,35
10249,2020-04-01,65
10249,2020-05-01,15
10249,2020-06-01,18
10249,2020-07-01,68
10249,2020-08-01,50
10249,2020-09-01,85
10249,2020-10-01,97
10249,2020-11-01,73
10249,2020-12-01,89
10249,2021-01-01,72
10249,2021-02-01,84
10249,2021-03-01,46
10249,2021-04-01,97
10249,2021-05-01,58
10249,2021-06-01,84
10249,2021-07-01,73
10249,2021-08-01,39
10249,2021-09-01,31
10249,2021-10-01,32
10249,2021-11-01,66
10249,2021-12-01,48
10249,2022-01-01,88
10249,2022-02-01,36
10249,2022-03-01,75
10249,2022-04-01,67
10249,2022-05-01,75
10249,2022-06-01,33
10249,2022-07-01,72
10249,2022-08-01,61
10249,2022-09-01,72
10249,2022-10-01,37
10249,2022-11-01,21
10249,2022-12-01,65
10250,2020-01-01,36
10250,2020-02-01,10
10250,2020-03-01,58
10250,2020-04-01,36
10250,2020-05-01,43
10250,2020-06-01,47
10250,2020-07-01,88
10250,2020-08-01,68
10250,2020-09-01,26
10250,2020-10-01,91
10250,2020-11-01,22
10250,2020-12-01,70
10250,2021-01-01,32
10250,2021-02-01,12
10250,2021-03-01,30
10250,2021-04-01,83
10250,2021-05-01,100
10250,2021-06-01,84
10250,2021-07-01,35
10250,2021-08-01,64
10250,2021-09-01,80
10250,2021-10-01,92
10250,2021-11-01,51
10250,2021-12-01,44
10250,2022-01-01,45
10250,2022-02-01,66
10250,2022-03-01,45
10250,2022-04-01,90
10250,2022-05-01,81
10250,2022-06-01,16
10250,2022-07-01,66
10250,2022-08-01,28
10250,2022-09-01,79
10250,2022-10-01,37
10250,2022-11-01,64
10250,2022-12-01,64
10251,2020-01-01,82
10251,2020-02-01,61
10251,2020-03-01,72
10251,2020-04-01,25
10251,2020-05-01,76
10251,2020-06-01,53
10251,2020-07-01,12
10251,2020-08-01,94
10251,2020-09-01,76
10251,2020-10-01,78
10251,2020-11-01,99
10251,2020-12-01,88
10251,2021-01-01,82
10251,2021-02-01,65
10251,2021-03-01,62
10251,2021-04-01,10
10251,2021-05-01,98
10251,2021-06-01,73
10251,2021-07-01,47
10251,2021-08-01,77
10251,2021-09-01,49
10251,2021-10-01,52
10251,2021-11-01,31
10251,2021-12-01,85
10251,2022-01-01,64
10251,2022-02-01,69
10251,2022-03-01,11
10251,2022-04-01,41
10251,2022-05-01,56
10251,2022-06-01,51
10251,2022-07-01,38
10251,2022-08-01,59
10251,2022-09-01,48
10251,2022-10-01,48
10251,2022-11-01,19
10251,2022-12-01,82
10252,2020-01-01,88
10252,2020-02-01,31
10252,2020-03-01,86
10252,2020-04-01,78
10252,2020-05-01,57
10252,2020-06-01,99
10252,2020-07-01,23
10252,2020-08-01,80
10252,2020-09-01,33
10252,2020-10-01,93
10252,2020-11-01,29
10252,2020-12-01,45
10252,2021-01-01,58
10252,2021-02-01,26
10252,2021-03-01,50
10252,2021-04-01,88
10252,2021-05-01,35
10252,2021-06-01,66
10252,2021-07-01,20
10252,2021-08-01,48
10252,2021-09-01,51
10252,2021-10-01,53
10252,2021-11-01,88
10252,2021-12-01,20
10252,2022-01-01,92
10252,2022-02-01,27
10252,2022-03-01,37
10252,2022-04-01,93
10252,2022-05-01,57
10252,2022-06-01,63
10252,2022-07-01,21
10252,2022-08-01,91
10252,2022-09-01,54
10252,2022-10-01,91
10252,2022-11-01,77
10252,2022-12-01,63
10253,2020-01-01,44
10253,2020-02-01,98
10253,2020-03-01,76
10253,2020-04-01,65
10253,2020-05-01,90
10253,2020-06-01,70
10253,2020-07-01,62
10253,2020-08-01,25
10253,2020-09-01,39
10253,2020-10-01,91
10253,2020-11-01,17
10253,2020-12-01,69
10253,2021-01-01,83
10253,2021-02-01,34
10253,2021-03-01,84
10253,2021-04-01,79
10253,2021-05-01,95
10253,2021-06-01,44
10253,2021-07-01,99
10253,2021-08-01,80
10253,2021-09-01,18
10253,2021-10-01,58
10253,2021-11-01,94
10253,2021-12-01,61
10253,2022-01-01,31
10253,2022-02-01,40
10253,2022-03-01,86
10253,2022-04-01,84
10253,2022-05-01,66
10253,2022-06-01,89
10253,2022-07-01,68
10253,2022-08-01,10
10253,2022-09-01,93
10253,2022-10-01,81
10253,2022-11-01,73
10253,2022-12-01,74
10254,2020-01-01,95
10254,2020-02-01,48
10254,2020-03-01,38
10254,2020-04-01,87
10254,2020-05-01,87
10254,2020-06-01,49
10254,2020-07-01,72
10254,2020-08-01,37
10254,2020-09-01,67
10254,2020-10-01,72
10254,2020-11-01,94
10254,2020-12-01,83
10254,2021-01-01,83
10254,2021-02-01,63
10254,2021-03-01,51
10254,2021-04-01,58
10254,2021-05-01,57
10254,2021-06-01,62
10254,2021-07-01,10
10254,2021-08-01,84
10254,2021-09-01,71
10254,2021-10-01,65
10254,2021-11-01,60
10254,2021-12-01,85
10254,2022-01-01,73
10254,2022-02-01,46
10254,2022-03-01,47
10254,2022-04-01,16
10254,2022-05-01,30
10254,2022-06-01,73
10254,2022-07-01,58
10254,2022-08-01,14
10254,2022-09-01,79
10254,2022-10-01,70
10254,2022-11-01,69
10254,2022-12-01,73
10255,2020-01-01,13
10255,2020-02-01,97
10255,2020-03-01,42
10255,2020-04-01,57
10255,2020-05-01,15
10255,2020-06-01,41
10255,2020-07-01,53
10255,2020-08-01,40
10255,2020-09-01,58
10255,2020-10-01,78
10255,2020-11-01,19
10255,2020-12-01,19
10255,2021-01-01,49
10255,2021-02-01,88
10255,2021-03-01,43
10255,2021-04-01,21
10255,2021-05-01,74
10255,2021-06-01,28
10255,2021-07-01,13
10255,2021-08-01,27
10255,2021-09-01,91
10255,2021-10-01,62
10255,2021-11-01,41
10255,2021-12-01,17
10255,2022-01-01,69
10255,2022-02-01,45
10255,2022-03-01,18
10255,2022-04-01,48
10255,2022-05-01,49
10255,2022-06-01,70
10255,2022-07-01,16
10255,2022-08-01,100
10255,2022-09-01,76
10255,2022-10-01,87
10255,2022-11-01,79
10255,2022-12-01,98
10256,2020-01-01,75
10256,2020-02-01,61
10256,2020-03-01,81
10256,2020-04-01,26
10256,2020-05-01,89
10256,2020-06-01,72
10256,2020-07-01,53
10256,2020-08-01,73
10256,2020-09-01,76
10256,2020-10-01,59
10256,2020-11-01,68
10256,2020-12-01,24
10256,2021-01-01,31
10256,2021-02-01,95
10256,2021-03-01,50
10256,2021-04-01,89
10256,2021-05-01,45
10256,2021-06-01,92
10256,2021-07-01,82
10256,2021-08-01,22
10256,2021-09-01,82
10256,2021-10-01,46
10256,2021-11-01,70
10256,2021-12-01,84
10256,2022-01-01,94
10256,2022-02-01,20
10256,2022-03-01,45
10256,2022-04-01,24
10256,2022-05-01,52
10256,2022-06-01,33
10256,2022-07-01,49
10256,2022-08-01,15
10256,2022-09-01,10
10256,2022-10-01,38
10256,2022-11-01,99
10256,2022-12-01,16
10257,2020-01-01,40
10257,2020-02-01,81
10257,2020-03-01,54
10257,2020-04-01,88
10257,2020-05-01,77
10257,2020-06-01,48
10257,2020-07-01,17
10257,2020-08-01,30
10257,2020-09-01,58
10257,2020-10-01,34
10257,2020-11-01,16
