Prod_id,ds,y
12317,2020-02-01,73
12317,2020-03-01,94
12317,2020-04-01,25
12317,2020-05-01,45
12317,2020-06-01,66
12317,2020-07-01,53
12317,2020-08-01,73
12317,2020-09-01,90
12317,2020-10-01,11
12317,2020-11-01,71
12317,2020-12-01,92
12317,2021-01-01,66
12317,2021-02-01,17
12317,2021-03-01,36
12317,2021-04-01,14
12317,2021-05-01,45
12317,2021-06-01,82
12317,2021-07-01,46
12317,2021-08-01,79
12317,2021-09-01,29
12317,2021-10-01,78
12317,2021-11-01,92
12317,2021-12-01,85
12317,2022-01-01,30
12317,2022-02-01,48
12317,2022-03-01,35
12317,2022-04-01,42
12317,2022-05-01,84
12317,2022-06-01,59
12317,2022-07-01,23
12317,2022-08-01,95
12317,2022-09-01,33
12317,2022-10-01,12
12317,2022-11-01,56
12317,2022-12-01,62
12318,2020-01-01,25
12318,2020-02-01,71
12318,2020-03-01,51
12318,2020-04-01,31
12318,2020-05-01,30
12318,2020-06-01,32
12318,2020-07-01,21
12318,2020-08-01,16
12318,2020-09-01,10
12318,2020-10-01,67
12318,2020-11-01,75
12318,2020-12-01,18
12318,2021-01-01,37
12318,2021-02-01,27
12318,2021-03-01,26
12318,2021-04-01,60
12318,2021-05-01,81
12318,2021-06-01,32
12318,2021-07-01,28
12318,2021-08-01,66
12318,2021-09-01,17
12318,2021-10-01,26
12318,2021-11-01,82
12318,2021-12-01,23
12318,2022-01-01,62
12318,2022-02-01,25
12318,2022-03-01,86
12318,2022-04-01,46
12318,2022-05-01,45
12318,2022-06-01,92
12318,2022-07-01,27
12318,2022-08-01,72
12318,2022-09-01,78
12318,2022-10-01,55
12318,2022-11-01,12
12318,2022-12-01,10
12319,2020-01-01,48
12319,2020-02-01,41
12319,2020-03-01,13
12319,2020-04-01,64
12319,2020-05-01,37
12319,2020-06-01,59
12319,2020-07-01,35
12319,2020-08-01,61
12319,2020-09-01,46
12319,2020-10-01,12
12319,2020-11-01,31
12319,2020-12-01,23
12319,2021-01-01,47
12319,2021-02-01,77
12319,2021-03-01,94
12319,2021-04-01,61
12319,2021-05-01,28
12319,2021-06-01,70
12319,2021-07-01,28
12319,2021-08-01,86
12319,2021-09-01,72
12319,2021-10-01,36
12319,2021-11-01,14
12319,2021-12-01,14
12319,2022-01-01,66
12319,2022-02-01,41
12319,2022-03-01,59
12319,2022-04-01,90
12319,2022-05-01,41
12319,2022-06-01,59
12319,2022-07-01,24
12319,2022-08-01,12
12319,2022-09-01,22
12319,2022-10-01,57
12319,2022-11-01,77
12319,2022-12-01,62
12320,2020-01-01,90
12320,2020-02-01,31
12320,2020-03-01,78
12320,2020-04-01,75
12320,2020-05-01,79
12320,2020-06-01,12
12320,2020-07-01,39
12320,2020-08-01,75
12320,2020-09-01,53
12320,2020-10-01,93
12320,2020-11-01,34
12320,2020-12-01,90
12320,2021-01-01,22
12320,2021-02-01,64
12320,2021-03-01,79
12320,2021-04-01,30
12320,2021-05-01,47
12320,2021-06-01,93
12320,2021-07-01,40
12320,2021-08-01,70
12320,2021-09-01,18
12320,2021-10-01,51
12320,2021-11-01,42
12320,2021-12-01,44
12320,2022-01-01,34
12320,2022-02-01,16
12320,2022-03-01,21
12320,2022-04-01,97
12320,2022-05-01,92
12320,2022-06-01,60
12320,2022-07-01,66
12320,2022-08-01,24
12320,2022-09-01,60
12320,2022-10-01,25
12320,2022-11-01,11
12320,2022-12-01,43
12321,2020-01-01,40
12321,2020-02-01,27
12321,2020-03-01,90
12321,2020-04-01,90
12321,2020-05-01,81
12321,2020-06-01,37
12321,2020-07-01,80
12321,2020-08-01,56
12321,2020-09-01,24
12321,2020-10-01,94
12321,2020-11-01,63
12321,2020-12-01,41
12321,2021-01-01,52
12321,2021-02-01,16
12321,2021-03-01,40
12321,2021-04-01,61
12321,2021-05-01,55
12321,2021-06-01,23
12321,2021-07-01,62
12321,2021-08-01,14
12321,2021-09-01,13
12321,2021-10-01,27
12321,2021-11-01,58
12321,2021-12-01,84
12321,2022-01-01,38
12321,2022-02-01,55
12321,2022-03-01,37
12321,2022-04-01,69
12321,2022-05-01,79
12321,2022-06-01,86
12321,2022-07-01,27
12321,2022-08-01,55
12321,2022-09-01,14
12321,2022-10-01,16
12321,2022-11-01,37
12321,2022-12-01,24
12322,2020-01-01,44
12322,2020-02-01,72
12322,2020-03-01,44
12322,2020-04-01,91
12322,2020-05-01,82
12322,2020-06-01,93
12322,2020-07-01,92
12322,2020-08-01,35
12322,2020-09-01,48
12322,2020-10-01,15
12322,2020-11-01,80
12322,2020-12-01,68
12322,2021-01-01,34
12322,2021-02-01,21
12322,2021-03-01,75
12322,2021-04-01,94
12322,2021-05-01,24
12322,2021-06-01,61
12322,2021-07-01,79
12322,2021-08-01,96
12322,2021-09-01,54
12322,2021-10-01,74
12322,2021-11-01,58
12322,2021-12-01,11
12322,2022-01-01,70
12322,2022-02-01,10
12322,2022-03-01,96
12322,2022-04-01,36
12322,2022-05-01,71
12322,2022-06-01,65
12322,2022-07-01,90
12322,2022-08-01,10
12322,2022-09-01,63
12322,2022-10-01,21
12322,2022-11-01,87
12322,2022-12-01,42
12323,2020-01-01,63
12323,2020-02-01,51
12323,2020-03-01,19
12323,2020-04-01,80
12323,2020-05-01,51
12323,2020-06-01,33
12323,2020-07-01,97
12323,2020-08-01,44
12323,2020-09-01,46
12323,2020-10-01,58
12323,2020-11-01,20
12323,2020-12-01,14
12323,2021-01-01,64
12323,2021-02-01,57
12323,2021-03-01,87
12323,2021-04-01,46
12323,2021-05-01,53
12323,2021-06-01,46
12323,2021-07-01,100
12323,2021-08-01,68
12323,2021-09-01,59
12323,2021-10-01,56
12323,2021-11-01,10
12323,2021-12-01,12
12323,2022-01-01,38
12323,2022-02-01,64
12323,2022-03-01,15
12323,2022-04-01,60
12323,2022-05-01,69
12323,2022-06-01,76
12323,2022-07-01,16
12323,2022-08-01,33
12323,2022-09-01,16
12323,2022-10-01,19
12323,2022-11-01,65
12323,2022-12-01,43
12324,2020-01-01,49
12324,2020-02-01,90
12324,2020-03-01,88
12324,2020-04-01,42
12324,2020-05-01,12
12324,2020-06-01,49
12324,2020-07-01,63
12324,2020-08-01,86
12324,2020-09-01,70
12324,2020-10-01,65
12324,2020-11-01,35
12324,2020-12-01,36
12324,2021-01-01,42
12324,2021-02-01,100
12324,2021-03-01,79
12324,2021-04-01,90
12324,2021-05-01,100
12324,2021-06-01,55
12324,2021-07-01,14
12324,2021-08-01,98
12324,2021-09-01,34
12324,2021-10-01,85
12324,2021-11-01,39
12324,2021-12-01,79
12324,2022-01-01,63
12324,2022-02-01,12
12324,2022-03-01,45
12324,2022-04-01,77
12324,2022-05-01,78
12324,2022-06-01,93
12324,2022-07-01,71
12324,2022-08-01,31
12324,2022-09-01,61
12324,2022-10-01,27
12324,2022-11-01,27
12324,2022-12-01,29
12325,2020-01-01,27
12325,2020-02-01,93
12325,2020-03-01,54
12325,2020-04-01,11
12325,2020-05-01,12
12325,2020-06-01,97
12325,2020-07-01,32
12325,2020-08-01,88
12325,2020-09-01,85
12325,2020-10-01,70
12325,2020-11-01,17
12325,2020-12-01,80
12325,2021-01-01,74
12325,2021-02-01,74
12325,2021-03-01,55
12325,2021-04-01,78
12325,2021-05-01,75
12325,2021-06-01,15
12325,2021-07-01,69
12325,2021-08-01,53
12325,2021-09-01,24
12325,2021-10-01,15
12325,2021-11-01,17
12325,2021-12-01,53
12325,2022-01-01,32
12325,2022-02-01,72
12325,2022-03-01,37
12325,2022-04-01,57
12325,2022-05-01,68
12325,2022-06-01,47
12325,2022-07-01,80
12325,2022-08-01,55
12325,2022-09-01,62
12325,2022-10-01,69
12325,2022-11-01,46
12325,2022-12-01,55
12326,2020-01-01,69
12326,2020-02-01,13
12326,2020-03-01,97
12326,2020-04-01,33
12326,2020-05-01,76
12326,2020-06-01,25
12326,2020-07-01,39
12326,2020-08-01,98
12326,2020-09-01,89
12326,2020-10-01,73
12326,2020-11-01,88
12326,2020-12-01,41
12326,2021-01-01,18
12326,2021-02-01,16
12326,2021-03-01,92
12326,2021-04-01,83
12326,2021-05-01,18
12326,2021-06-01,85
12326,2021-07-01,84
12326,2021-08-01,91
12326,2021-09-01,98
12326,2021-10-01,73
12326,2021-11-01,51
12326,2021-12-01,22
12326,2022-01-01,84
12326,2022-02-01,95
12326,2022-03-01,88
12326,2022-04-01,31
12326,2022-05-01,56
12326,2022-06-01,44
12326,2022-07-01,29
12326,2022-08-01,88
12326,2022-09-01,56
12326,2022-10-01,33
12326,2022-11-01,62
12326,2022-12-01,56
12327,2020-01-01,10
12327,2020-02-01,31
12327,2020-03-01,97
12327,2020-04-01,49
12327,2020-05-01,13
12327,2020-06-01,75
12327,2020-07-01,45
12327,2020-08-01,86
12327,2020-09-01,97
12327,2020-10-01,78
12327,2020-11-01,72
12327,2020-12-01,75
12327,2021-01-01,73
12327,2021-02-01,70
12327,2021-03-01,17
12327,2021-04-01,12
12327,2021-05-01,34
12327,2021-06-01,85
12327,2021-07-01,92
12327,2021-08-01,48
12327,2021-09-01,74
12327,2021-10-01,40
12327,2021-11-01,24
12327,2021-12-01,13
12327,2022-01-01,33
12327,2022-02-01,50
12327,2022-03-01,62
12327,2022-04-01,76
12327,2022-05-01,18
12327,2022-06-01,90
12327,2022-07-01,82
12327,2022-08-01,10
12327,2022-09-01,24
12327,2022-10-01,81
12327,2022-11-01,42
12327,2022-12-01,80
12328,2020-01-01,38
12328,2020-02-01,14
12328,2020-03-01,13
12328,2020-04-01,92
12328,2020-05-01,83
12328,2020-06-01,40
12328,2020-07-01,50
12328,2020-08-01,40
12328,2020-09-01,36
12328,2020-10-01,47
12328,2020-11-01,56
12328,2020-12-01,64
12328,2021-01-01,31
12328,2021-02-01,20
12328,2021-03-01,33
12328,2021-04-01,86
12328,2021-05-01,63
12328,2021-06-01,57
12328,2021-07-01,68
12328,2021-08-01,38
12328,2021-09-01,50
12328,2021-10-01,79
12328,2021-11-01,60
12328,2021-12-01,21
12328,2022-01-01,62
12328,2022-02-01,18
12328,2022-03-01,23
12328,2022-04-01,96
12328,2022-05-01,53
12328,2022-06-01,35
12328,2022-07-01,83
12328,2022-08-01,90
12328,2022-09-01,40
12328,2022-10-01,77
12328,2022-11-01,91
12328,2022-12-01,30
12329,2020-01-01,64
12329,2020-02-01,46
12329,2020-03-01,39
12329,2020-04-01,39
12329,2020-05-01,57
12329,2020-06-01,35
12329,2020-07-01,56
12329,2020-08-01,10
12329,2020-09-01,100
12329,2020-10-01,49
12329,2020-11-01,87
12329,2020-12-01,94
12329,2021-01-01,23
12329,2021-02-01,54
12329,2021-03-01,50
12329,2021-04-01,99
12329,2021-05-01,14
12329,2021-06-01,24
12329,2021-07-01,10
12329,2021-08-01,97
12329,2021-09-01,48
12329,2021-10-01,39
12329,2021-11-01,22
12329,2021-12-01,37
12329,2022-01-01,96
12329,2022-02-01,62
12329,2022-03-01,47
12329,2022-04-01,30
12329,2022-05-01,91
12329,2022-06-01,35
12329,2022-07-01,96
12329,2022-08-01,10
12329,2022-09-01,54
12329,2022-10-01,19
12329,2022-11-01,22
12329,2022-12-01,28
12330,2020-01-01,92
12330,2020-02-01,58
12330,2020-03-01,22
12330,2020-04-01,31
12330,2020-05-01,75
12330,2020-06-01,69
12330,2020-07-01,77
12330,2020-08-01,66
12330,2020-09-01,56
12330,2020-10-01,12
12330,2020-11-01,13
12330,2020-12-01,13
12330,2021-01-01,39
12330,2021-02-01,87
12330,2021-03-01,98
12330,2021-04-01,32
12330,2021-05-01,86
12330,2021-06-01,99
12330,2021-07-01,31
12330,2021-08-01,93
12330,2021-09-01,63
12330,2021-10-01,64
12330,2021-11-01,66
12330,2021-12-01,95
12330,2022-01-01,51
12330,2022-02-01,20
12330,2022-03-01,34
12330,2022-04-01,90
12330,2022-05-01,82
12330,2022-06-01,53
12330,2022-07-01,62
12330,2022-08-01,50
12330,2022-09-01,39
12330,2022-10-01,72
12330,2022-11-01,84
12330,2022-12-01,24
12331,2020-01-01,28
12331,2020-02-01,50
12331,2020-03-01,91
12331,2020-04-01,25
12331,2020-05-01,19
12331,2020-06-01,75
12331,2020-07-01,93
12331,2020-08-01,32
12331,2020-09-01,56
12331,2020-10-01,61
12331,2020-11-01,43
12331,2020-12-01,94
12331,2021-01-01,46
12331,2021-02-01,76
12331,2021-03-01,89
12331,2021-04-01,87
12331,2021-05-01,11
12331,2021-06-01,50
12331,2021-07-01,88
12331,2021-08-01,98
12331,2021-09-01,53
12331,2021-10-01,22
12331,2021-11-01,60
12331,2021-12-01,42
12331,2022-01-01,97
12331,2022-02-01,80
12331,2022-03-01,74
12331,2022-04-01,92
12331,2022-05-01,43
12331,2022-06-01,72
12331,2022-07-01,85
12331,2022-08-01,77
12331,2022-09-01,14
12331,2022-10-01,86
12331,2022-11-01,50
12331,2022-12-01,50
12332,2020-01-01,37
12332,2020-02-01,84
12332,2020-03-01,74
12332,2020-04-01,21
12332,2020-05-01,86
12332,2020-06-01,28
12332,2020-07-01,73
12332,2020-08-01,91
12332,2020-09-01,12
12332,2020-10-01,84
12332,2020-11-01,93
12332,2020-12-01,44
12332,2021-01-01,32
12332,2021-02-01,84
12332,2021-03-01,67
12332,2021-04-01,45
12332,2021-05-01,87
12332,2021-06-01,13
12332,2021-07-01,91
12332,2021-08-01,87
12332,2021-09-01,38
12332,2021-10-01,68
12332,2021-11-01,92
12332,2021-12-01,56
12332,2022-01-01,89
12332,2022-02-01,91
12332,2022-03-01,37
12332,2022-04-01,98
12332,2022-05-01,33
12332,2022-06-01,78
12332,2022-07-01,45
12332,2022-08-01,22
12332,2022-09-01,23
12332,2022-10-01,86
12332,2022-11-01,74
12332,2022-12-01,56
12333,2020-01-01,88
12333,2020-02-01,46
12333,2020-03-01,46
12333,2020-04-01,10
12333,2020-05-01,97
12333,2020-06-01,55
12333,2020-07-01,37
12333,2020-08-01,56
12333,2020-09-01,80
12333,2020-10-01,47
12333,2020-11-01,84
12333,2020-12-01,24
12333,2021-01-01,73
12333,2021-02-01,47
12333,2021-03-01,49
12333,2021-04-01,57
12333,2021-05-01,92
12333,2021-06-01,78
12333,2021-07-01,42
12333,2021-08-01,44
12333,2021-09-01,98
12333,2021-10-01,90
12333,2021-11-01,47
12333,2021-12-01,87
12333,2022-01-01,37
12333,2022-02-01,60
12333,2022-03-01,76
12333,2022-04-01,53
12333,2022-05-01,53
12333,2022-06-01,73
12333,2022-07-01,68
12333,2022-08-01,24
12333,2022-09-01,25
12333,2022-10-01,18
12333,2022-11-01,15
12333,2022-12-01,43
12334,2020-01-01,55
12334,2020-02-01,71
12334,2020-03-01,97
12334,2020-04-01,98
12334,2020-05-01,45
12334,2020-06-01,81
12334,2020-07-01,64
12334,2020-08-01,57
12334,2020-09-01,16
12334,2020-10-01,84
12334,2020-11-01,82
12334,2020-12-01,52
12334,2021-01-01,93
12334,2021-02-01,10
12334,2021-03-01,57
12334,2021-04-01,12
12334,2021-05-01,74
12334,2021-06-01,67
12334,2021-07-01,53
12334,2021-08-01,53
12334,2021-09-01,88
12334,2021-10-01,48
12334,2021-11-01,74
12334,2021-12-01,59
12334,2022-01-01,74
12334,2022-02-01,68
12334,2022-03-01,53
12334,2022-04-01,20
12334,2022-05-01,38
12334,2022-06-01,48
12334,2022-07-01,47
12334,2022-08-01,43
12334,2022-09-01,44
12334,2022-10-01,28
12334,2022-11-01,28
12334,2022-12-01,51
12335,2020-01-01,37
12335,2020-02-01,80
12335,2020-03-01,74
12335,2020-04-01,47
12335,2020-05-01,83
12335,2020-06-01,30
12335,2020-07-01,73
12335,2020-08-01,67
12335,2020-09-01,68
12335,2020-10-01,93
12335,2020-11-01,41
12335,2020-12-01,95
12335,2021-01-01,98
12335,2021-02-01,50
12335,2021-03-01,15
12335,2021-04-01,30
12335,2021-05-01,52
12335,2021-06-01,14
12335,2021-07-01,25
12335,2021-08-01,37
12335,2021-09-01,82
12335,2021-10-01,50
12335,2021-11-01,87
12335,2021-12-01,25
12335,2022-01-01,16
12335,2022-02-01,11
12335,2022-03-01,71
12335,2022-04-01,42
12335,2022-05-01,10
12335,2022-06-01,18
12335,2022-07-01,45
12335,2022-08-01,67
12335,2022-09-01,80
12335,2022-10-01,55
12335,2022-11-01,91
12335,2022-12-01,54
12336,2020-01-01,30
12336,2020-02-01,63
12336,2020-03-01,19
12336,2020-04-01,56
12336,2020-05-01,25
12336,2020-06-01,58
12336,2020-07-01,34
12336,2020-08-01,31
12336,2020-09-01,18
12336,2020-10-01,24
12336,2020-11-01,41
12336,2020-12-01,11
12336,2021-01-01,65
12336,2021-02-01,82
12336,2021-03-01,72
12336,2021-04-01,56
12336,2021-05-01,84
12336,2021-06-01,24
12336,2021-07-01,69
12336,2021-08-01,65
12336,2021-09-01,76
12336,2021-10-01,19
12336,2021-11-01,80
12336,2021-12-01,30
12336,2022-01-01,16
12336,2022-02-01,78
12336,2022-03-01,38
12336,2022-04-01,95
12336,2022-05-01,92
12336,2022-06-01,11
12336,2022-07-01,35
12336,2022-08-01,99
12336,2022-09-01,51
12336,2022-10-01,29
12336,2022-11-01,41
12336,2022-12-01,18
12337,2020-01-01,60
12337,2020-02-01,30
12337,2020-03-01,11
12337,2020-04-01,52
12337,2020-05-01,50
12337,2020-06-01,28
12337,2020-07-01,31
12337,2020-08-01,25
12337,2020-09-01,89
12337,2020-10-01,65
12337,2020-11-01,44
12337,2020-12-01,94
12337,2021-01-01,70
12337,2021-02-01,59
12337,2021-03-01,20
12337,2021-04-01,18
12337,2021-05-01,59
12337,2021-06-01,23
12337,2021-07-01,56
12337,2021-08-01,100
12337,2021-09-01,12
12337,2021-10-01,53
12337,2021-11-01,24
12337,2021-12-01,58
12337,2022-01-01,39
12337,2022-02-01,93
12337,2022-03-01,24
12337,2022-04-01,96
12337,2022-05-01,65
12337,2022-06-01,52
12337,2022-07-01,82
12337,2022-08-01,16
12337,2022-09-01,41
12337,2022-10-01,95
12337,2022-11-01,96
12337,2022-12-01,79
12338,2020-01-01,60
12338,2020-02-01,60
12338,2020-03-01,75
12338,2020-04-01,33
12338,2020-05-01,45
12338,2020-06-01,22
12338,2020-07-01,67
12338,2020-08-01,54
12338,2020-09-01,54
12338,2020-10-01,54
12338,2020-11-01,52
12338,2020-12-01,94
12338,2021-01-01,93
12338,2021-02-01,29
12338,2021-03-01,54
12338,2021-04-01,14
12338,2021-05-01,95
12338,2021-06-01,20
12338,2021-07-01,17
12338,2021-08-01,37
12338,2021-09-01,93
12338,2021-10-01,14
12338,2021-11-01,20
12338,2021-12-01,18
12338,2022-01-01,50
12338,2022-02-01,47
12338,2022-03-01,25
12338,2022-04-01,57
12338,2022-05-01,65
12338,2022-06-01,81
12338,2022-07-01,54
12338,2022-08-01,48
12338,2022-09-01,39
12338,2022-10-01,72
12338,2022-11-01,22
12338,2022-12-01,21
12339,2020-01-01,35
12339,2020-02-01,36
12339,2020-03-01,26
12339,2020-04-01,21
12339,2020-05-01,76
12339,2020-06-01,86
12339,2020-07-01,65
12339,2020-08-01,19
12339,2020-09-01,34
12339,2020-10-01,18
12339,2020-11-01,28
12339,2020-12-01,86
12339,2021-01-01,55
12339,2021-02-01,69
12339,2021-03-01,24
12339,2021-04-01,85
12339,2021-05-01,33
12339,2021-06-01,98
12339,2021-07-01,82
12339,2021-08-01,100
12339,2021-09-01,63
12339,2021-10-01,71
12339,2021-11-01,67
12339,2021-12-01,41
12339,2022-01-01,49
12339,2022-02-01,29
12339,2022-03-01,51
12339,2022-04-01,22
12339,2022-05-01,73
12339,2022-06-01,40
12339,2022-07-01,15
12339,2022-08-01,66
12339,2022-09-01,29
12339,2022-10-01,39
12339,2022-11-01,83
12339,2022-12-01,48
12340,2020-01-01,31
12340,2020-02-01,15
12340,2020-03-01,29
12340,2020-04-01,18
12340,2020-05-01,11
12340,2020-06-01,77
12340,2020-07-01,69
12340,2020-08-01,56
12340,2020-09-01,100
12340,2020-10-01,15
12340,2020-11-01,40
12340,2020-12-01,100
12340,2021-01-01,95
12340,2021-02-01,42
12340,2021-03-01,73
12340,2021-04-01,45
12340,2021-05-01,53
12340,2021-06-01,66
12340,2021-07-01,84
12340,2021-08-01,38
12340,2021-09-01,22
12340,2021-10-01,20
12340,2021-11-01,83
12340,2021-12-01,48
12340,2022-01-01,58
12340,2022-02-01,72
12340,2022-03-01,83
12340,2022-04-01,20
12340,2022-05-01,16
12340,2022-06-01,95
12340,2022-07-01,23
12340,2022-08-01,41
12340,2022-09-01,25
12340,2022-10-01,97
12340,2022-11-01,38
12340,2022-12-01,69
12341,2020-01-01,82
12341,2020-02-01,83
12341,2020-03-01,55
12341,2020-04-01,55
12341,2020-05-01,58
12341,2020-06-01,68
12341,2020-07-01,98
12341,2020-08-01,71
12341,2020-09-01,22
12341,2020-10-01,41
12341,2020-11-01,42
12341,2020-12-01,14
12341,2021-01-01,44
12341,2021-02-01,36
12341,2021-03-01,28
12341,2021-04-01,12
12341,2021-05-01,96
12341,2021-06-01,39
12341,2021-07-01,55
12341,2021-08-01,71
12341,2021-09-01,50
12341,2021-10-01,32
12341,2021-11-01,52
12341,2021-12-01,39
12341,2022-01-01,46
12341,2022-02-01,58
12341,2022-03-01,70
12341,2022-04-01,73
12341,2022-05-01,65
12341,2022-06-01,66
12341,2022-07-01,83
12341,2022-08-01,74
12341,2022-09-01,94
12341,2022-10-01,83
12341,2022-11-01,94
12341,2022-12-01,99
12342,2020-01-01,64
12342,2020-02-01,57
12342,2020-03-01,54
12342,2020-04-01,14
12342,2020-05-01,85
12342,2020-06-01,84
12342,2020-07-01,39
12342,2020-08-01,57
12342,2020-09-01,29
12342,2020-10-01,81
12342,2020-11-01,48
12342,2020-12-01,97
12342,2021-01-01,37
12342,2021-02-01,71
12342,2021-03-01,76
12342,2021-04-01,76
12342,2021-05-01,31
12342,2021-06-01,97
12342,2021-07-01,55
12342,2021-08-01,34
12342,2021-09-01,46
12342,2021-10-01,74
12342,2021-11-01,71
12342,2021-12-01,26
12342,2022-01-01,100
12342,2022-02-01,53
12342,2022-03-01,37
12342,2022-04-01,37
12342,2022-05-01,65
12342,2022-06-01,62
12342,2022-07-01,39
12342,2022-08-01,79
12342,2022-09-01,89
12342,2022-10-01,10
12342,2022-11-01,96
12342,2022-12-01,37
12343,2020-01-01,25
12343,2020-02-01,54
12343,2020-03-01,76
12343,2020-04-01,96
12343,2020-05-01,50
12343,2020-06-01,27
12343,2020-07-01,32
12343,2020-08-01,35
12343,2020-09-01,17
12343,2020-10-01,77
12343,2020-11-01,15
12343,2020-12-01,49
12343,2021-01-01,94
12343,2021-02-01,68
12343,2021-03-01,17
12343,2021-04-01,72
12343,2021-05-01,38
12343,2021-06-01,85
12343,2021-07-01,62
12343,2021-08-01,53
12343,2021-09-01,51
12343,2021-10-01,33
12343,2021-11-01,70
12343,2021-12-01,72
12343,2022-01-01,67
12343,2022-02-01,97
12343,2022-03-01,21
12343,2022-04-01,66
12343,2022-05-01,23
12343,2022-06-01,92
12343,2022-07-01,42
12343,2022-08-01,90
12343,2022-09-01,86
12343,2022-10-01,98
12343,2022-11-01,13
12343,2022-12-01,21
12344,2020-01-01,73
12344,2020-02-01,72
12344,2020-03-01,60
12344,2020-04-01,36
12344,2020-05-01,44
12344,2020-06-01,58
12344,2020-07-01,38
12344,2020-08-01,69
12344,2020-09-01,70
12344,2020-10-01,90
12344,2020-11-01,22
12344,2020-12-01,46
12344,2021-01-01,63
12344,2021-02-01,63
12344,2021-03-01,63
12344,2021-04-01,49
12344,2021-05-01,72
12344,2021-06-01,80
12344,2021-07-01,90
12344,2021-08-01,93
12344,2021-09-01,60
12344,2021-10-01,77
12344,2021-11-01,28
12344,2021-12-01,59
12344,2022-01-01,61
12344,2022-02-01,37
12344,2022-03-01,57
12344,2022-04-01,63
12344,2022-05-01,34
12344,2022-06-01,66
12344,2022-07-01,74
12344,2022-08-01,54
12344,2022-09-01,41
12344,2022-10-01,47
12344,2022-11-01,18
12344,2022-12-01,86
12345,2020-01-01,23
12345,2020-02-01,70
12345,2020-03-01,89
12345,2020-04-01,16
12345,2020-05-01,83
12345,2020-06-01,25
12345,2020-07-01,45
12345,2020-08-01,50
12345,2020-09-01,77
12345,2020-10-01,92
12345,2020-11-01,32
12345,2020-12-01,20
12345,2021-01-01,33
12345,2021-02-01,52
12345,2021-03-01,92
12345,2021-04-01,40
12345,2021-05-01,80
12345,2021-06-01,75
12345,2021-07-01,53
12345,2021-08-01,88
12345,2021-09-01,79
12345,2021-10-01,21
12345,2021-11-01,99
12345,2021-12-01,52
12345,2022-01-01,27
12345,2022-02-01,64
12345,2022-03-01,39
12345,2022-04-01,92
12345,2022-05-01,79
12345,2022-06-01,30
12345,2022-07-01,21
12345,2022-08-01,26
12345,2022-09-01,13
12345,2022-10-01,18
12345,2022-11-01,51
12345,2022-12-01,10
12346,2020-01-01,64
12346,2020-02-01,26
12346,2020-03-01,28
12346,2020-04-01,40
12346,2020-05-01,98
12346,2020-06-01,93
12346,2020-07-01,94
12346,2020-08-01,35
12346,2020-09-01,10
12346,2020-10-01,70
12346,2020-11-01,38
12346,2020-12-01,46
12346,2021-01-01,56
12346,2021-02-01,15
12346,2021-03-01,47
12346,2021-04-01,94
12346,2021-05-01,56
12346,2021-06-01,28
12346,2021-07-01,45
12346,2021-08-01,95
12346,2021-09-01,45
12346,2021-10-01,68
12346,2021-11-01,80
12346,2021-12-01,80
12346,2022-01-01,70
12346,2022-02-01,90
12346,2022-03-01,52
12346,2022-04-01,80
12346,2022-05-01,40
12346,2022-06-01,19
12346,2022-07-01,15
12346,2022-08-01,36
12346,2022-09-01,29
12346,2022-10-01,42
12346,2022-11-01,82
12346,2022-12-01,12
12347,2020-01-01,54
12347,2020-02-01,64
12347,2020-03-01,59
12347,2020-04-01,79
12347,2020-05-01,49
12347,2020-06-01,47
12347,2020-07-01,39
12347,2020-08-01,32
12347,2020-09-01,30
12347,2020-10-01,99
12347,2020-11-01,33
12347,2020-12-01,22
12347,2021-01-01,96
12347,2021-02-01,55
12347,2021-03-01,27
12347,2021-04-01,50
12347,2021-05-01,12
12347,2021-06-01,99
12347,2021-07-01,35
12347,2021-08-01,90
12347,2021-09-01,43
12347,2021-10-01,70
12347,2021-11-01,90
12347,2021-12-01,11
12347,2022-01-01,84
12347,2022-02-01,69
12347,2022-03-01,46
12347,2022-04-01,62
12347,2022-05-01,67
12347,2022-06-01,34
12347,2022-07-01,29
12347,2022-08-01,51
12347,2022-09-01,30
12347,2022-10-01,71
12347,2022-11-01,51
12347,2022-12-01,17
12348,2020-01-01,90
12348,2020-02-01,77
12348,2020-03-01,91
12348,2020-04-01,29
12348,2020-05-01,56
12348,2020-06-01,74
12348,2020-07-01,27
12348,2020-08-01,23
12348,2020-09-01,93
12348,2020-10-01,30
12348,2020-11-01,86
12348,2020-12-01,59
12348,2021-01-01,79
12348,2021-02-01,45
12348,2021-03-01,23
12348,2021-04-01,95
12348,2021-05-01,72
12348,2021-06-01,84
12348,2021-07-01,51
12348,2021-08-01,64
12348,2021-09-01,38
12348,2021-10-01,49
12348,2021-11-01,40
12348,2021-12-01,32
12348,2022-01-01,55
12348,2022-02-01,31
12348,2022-03-01,95
12348,2022-04-01,78
12348,2022-05-01,88
12348,2022-06-01,63
12348,2022-07-01,97
12348,2022-08-01,16
12348,2022-09-01,73
12348,2022-10-01,81
12348,2022-11-01,89
12348,2022-12-01,65
12349,2020-01-01,70
12349,2020-02-01,39
12349,2020-03-01,79
12349,2020-04-01,67
12349,2020-05-01,54
12349,2020-06-01,31
12349,2020-07-01,39
12349,2020-08-01,65
12349,2020-09-01,76
12349,2020-10-01,26
12349,2020-11-01,33
12349,2020-12-01,88
12349,2021-01-01,90
12349,2021-02-01,48
